0	R	262	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	262	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	262	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	233	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	233	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	239	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	240	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	245	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	250	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	248	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	252	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	254	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	254	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	269	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	269	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	288	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	273	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	273	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	245	D	0.2	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	216	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	216	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	208	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	225	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	233	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	250	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	276	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	276	D	0.2	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	250	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	250	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	233	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	231	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	228	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	243	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	243	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	243	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	246	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	246	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	263	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	265	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	264	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	250	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	249	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	243	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	242	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	242	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	247	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	246	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	241	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	241	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	165	D	0.2	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	168	D	0.3	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	168	D	0.2	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	213	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	213	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	213	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	239	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	239	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	239	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	251	D	0.0	M	29.8	C	54.7	P	1005.9	H	0.0	M
0	R	247	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	240	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	234	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	213	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	202	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	226	D	0.1	M	29.8	C	54.7	P	1005.9	H	0.0	M
0	R	246	D	0.1	M	29.8	C	54.7	P	1005.9	H	0.0	M
0	R	246	D	0.1	M	29.8	C	54.7	P	1005.9	H	0.0	M
0	R	234	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	229	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	229	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	229	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	237	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	239	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	242	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	253	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	250	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	253	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	242	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	233	D	0.0	M	29.8	C	54.7	P	1005.9	H	0.0	M
0	R	233	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	233	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	249	D	0.0	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	245	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	246	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	239	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	237	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	229	D	0.1	M	29.8	C	54.7	P	1005.8	H	0.0	M
0	R	233	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	236	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	242	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	242	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	236	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	251	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	248	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	249	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	253	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	249	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	246	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	246	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	248	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	247	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	247	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	248	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	250	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	240	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	227	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	227	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	236	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	236	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	241	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	239	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	239	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	246	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	252	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	251	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	253	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	233	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	237	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	239	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	236	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	235	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	237	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	243	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	245	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	242	D	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	239	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	242	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	246	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	248	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	248	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	245	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	253	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	251	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	251	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	239	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	233	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	236	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	241	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	245	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	236	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	243	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	238	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	241	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	226	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	232	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	233	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	265	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	245	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	245	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	210	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	249	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	249	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	234	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	219	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	219	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	236	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	236	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	236	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	236	D	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	236	D	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	232	D	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	227	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	239	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	251	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	251	D	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	252	D	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	252	D	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	252	D	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	247	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	245	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	239	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	237	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	231	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	238	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	246	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	254	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	241	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	219	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	219	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	249	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	249	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	249	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	255	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	232	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	235	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	236	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	249	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	249	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	232	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	227	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	221	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	216	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	236	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	240	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	247	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	243	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	237	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	247	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	253	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	260	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	244	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	254	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	254	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	254	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	263	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	263	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	263	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	255	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	255	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	255	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	240	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	239	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	251	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	257	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	266	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	229	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	229	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	222	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	250	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	249	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	247	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	243	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	245	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	245	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	249	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	225	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	239	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	253	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	243	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	240	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	244	D	0.1	M	29.9	C	54.8	P	1005.8	H	0.0	M
0	R	248	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	248	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	242	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	245	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	248	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	240	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	238	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	251	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	257	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	253	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	229	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	252	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	286	D	0.1	M	29.9	C	54.8	P	1005.8	H	0.0	M
0	R	284	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	289	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	282	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	245	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	245	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	245	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	276	D	0.0	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	251	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	257	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	248	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	254	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	248	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	252	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	257	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	269	D	0.1	M	29.8	C	54.8	P	1005.9	H	0.0	M
0	R	275	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	278	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	265	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	260	D	0.1	M	29.9	C	54.8	P	1005.8	H	0.0	M
0	R	250	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
0	R	251	D	0.1	M	29.8	C	54.8	P	1005.8	H	0.0	M
